Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-10-26,40.470001220703125,41.630001068115234,40.40999984741211,40.7599983215332,40.411460876464844,426200,39.985999298095706,39.08599967956543,39.11599979400635,41.008799896240234,41.62409999847412,44.65195001602173,56.21987684711579,-0.18804001220136968,-0.6034222687908717,0.415382256589502,41.61843318268063,39.11599979400635,36.613566405332065,82.68858495513255,75.22144356553544,CIBR
2022-10-27,41.08000183105469,41.689998626708984,40.959999084472656,41.119998931884766,40.76839065551758,409300,40.42599945068359,39.41599960327149,39.23249969482422,40.91879989624024,41.604199981689455,44.605050010681154,58.01072606868563,-0.04390027075934455,-0.49151786918456625,0.4476175984252217,41.87632862506128,39.23249969482422,36.588670764587164,88.91023802388578,83.0829640208454,CIBR
2022-10-28,41.040000915527344,41.91999816894531,40.95000076293945,41.869998931884766,41.51197814941406,462100,40.869998931884766,39.914999389648436,39.400499725341795,40.834599838256835,41.58499996185303,44.56375,61.54036224975833,0.1293590739118642,-0.3673424805652801,0.4967015544771443,42.25773863197197,39.400499725341795,36.54326081871162,91.18156439688592,87.59346245863463,CIBR
2022-10-31,41.52000045776367,41.939998626708984,41.42499923706055,41.709999084472656,41.35334396362305,375500,41.2619987487793,40.24399948120117,39.5069995880127,40.77099983215332,41.56739994049072,44.529849987030026,60.37439235048786,0.25086587665087734,-0.24370080912204864,0.49456668577292595,42.536646191717246,39.5069995880127,36.47735298430815,95.06291628333061,91.71823956803398,CIBR
2022-11-01,42.04999923706055,42.150001525878906,41.02000045776367,41.20000076293945,40.84770202636719,487100,41.33199920654297,40.4509994506836,39.52149963378906,40.71499984741211,41.55369995117187,44.492299995422364,56.68759565644896,0.30252101694631506,-0.1344564439083759,0.43697746085469097,42.580500481797316,39.52149963378906,36.46249878578081,93.24551126364587,93.16333064795401,CIBR
2022-11-02,41.130001068115234,41.18000030517578,39.56999969482422,39.58000183105469,39.24155807495117,588500,41.09599990844727,40.54099960327149,39.44999980926514,40.61439987182617,41.53819995880127,44.45095001220703,46.89209351614672,0.21031335147817742,-0.06550248483106524,0.27581583630924267,42.43238075763863,39.44999980926514,36.46761886089164,77.272941323877,88.52712295695103,CIBR
2022-11-03,38.8380012512207,38.8380012512207,38.05799865722656,38.40999984741211,38.08155822753906,746200,40.55400009155274,40.489999771118164,39.33399982452393,40.48739990234375,41.53069995880127,44.40400001525879,41.33651737524555,0.0423406536102533,-0.043933857142801534,0.08627451075305484,42.28855770282481,39.33399982452393,36.37944194622305,49.442453822795244,73.32030213677258,CIBR
2022-11-04,38.709999084472656,38.7599983215332,37.16999816894531,37.7599983215332,37.43711853027344,1016700,39.73199996948242,40.30099945068359,39.26399974822998,40.33679985046387,41.51759994506836,44.35440000534058,38.60040574046537,-0.14159637559980354,-0.06346636083420193,-0.07813001476560161,42.297026810651815,39.26399974822998,36.23097268580814,25.232542473784736,50.64931254015221,CIBR
2022-11-07,37.869998931884766,38.07099914550781,37.380001068115234,37.83000183105469,37.50651931762695,535800,38.95600051879883,40.10899963378906,39.249999809265134,40.215999908447266,41.496199951171874,44.31095001220703,39.06817773347839,-0.27850862421451694,-0.10647481351026494,-0.172033810704252,42.306696780092786,39.249999809265134,36.19330283843748,12.572432486993668,29.082476261191093,CIBR
2022-11-08,38.130001068115234,39.13999938964844,37.90999984741211,38.599998474121094,38.269935607910156,563200,38.43600006103516,39.88399963378906,39.307499694824216,40.11879989624023,41.499399948120114,44.26745000839233,44.11179984444303,-0.321177934375001,-0.14941543768321214,-0.17176249669178884,42.268356404949195,39.307499694824216,36.34664298469924,17.938435832188343,18.581136930988794,CIBR
2022-11-09,38.43000030517578,38.43000030517578,37.73099899291992,37.79999923706055,37.476776123046875,994400,38.07999954223633,39.587999725341795,39.33699970245361,40.00759986877441,41.48689994812012,44.22870000839234,40.37266430262175,-0.4147657611394635,-0.20248550237446242,-0.2122802587650011,42.22452480538142,39.33699970245361,36.4494745995258,18.20617939686989,16.239015905350513,CIBR
2022-11-10,39.619998931884766,40.20000076293945,39.33000183105469,40.20000076293945,39.856258392333984,791800,38.4379997253418,39.49599990844727,39.455999755859374,39.95459991455078,41.487499961853025,44.204700012207034,53.191481502589546,-0.2919097685213998,-0.2203703556038499,-0.07153941291754992,42.279092657385306,39.455999755859374,36.63290685433344,34.06961536949192,23.40474353284993,CIBR
2022-11-11,40.11000061035156,40.9900016784668,39.970001220703125,40.88999938964844,40.54035186767578,573700,39.06399993896484,39.397999954223636,39.65649967193603,39.946599884033205,41.49639995574951,44.186150016784666,56.11269220077968,-0.13728584090914353,-0.20375345266490863,0.0664676117557651,42.281984352399675,39.65649967193603,37.03101499147239,49.397589746182554,33.891128170848,CIBR
2022-11-14,40.650001525878906,40.900001525878906,40.17499923706055,40.29999923706055,39.95539474487305,634400,39.55799942016601,39.25699996948242,39.7504997253418,39.9313998413086,41.48769996643066,44.15945001602173,53.063249950433146,-0.061642766309290664,-0.17533131539378505,0.11368854908449438,42.32632132472924,39.7504997253418,37.17467812595435,66.13117953730377,49.86612821765929,CIBR
2022-11-15,41.220001220703125,41.48899841308594,40.75,41.099998474121094,40.74856185913086,610200,40.05799942016601,39.246999740600586,39.84899959564209,39.9371997833252,41.46999996185303,44.126000003814696,56.51412807786226,0.062141835451086536,-0.12783668522481073,0.18997852067589727,42.47259896901094,39.84899959564209,37.225400222273244,72.15525654204839,62.56134194184478,CIBR
2022-11-16,40.779998779296875,40.849998474121094,40.2130012512207,40.279998779296875,39.93556594848633,925100,40.55399932861328,39.316999435424805,39.928999519348146,39.9129997253418,41.450599937438966,44.088449993133544,52.27190289047987,0.09300282316396391,-0.0836687835470558,0.17667160671101972,42.50222976785088,39.928999519348146,37.355769270845414,68.07225654766575,68.78623087567252,CIBR
2022-11-17,39.720001220703125,40.18000030517578,39.53900146484375,39.93000030517578,39.588565826416016,470000,40.49999923706055,39.46899948120117,39.979499626159665,39.870799713134765,41.440399932861325,44.04994998931885,50.52845159304684,0.08820169226081731,-0.04929468838548117,0.1374963806462985,42.51084241684417,39.979499626159665,37.44815683547516,65.59569240794067,68.60773516588482,CIBR
2022-11-18,40.7400016784668,40.83000183105469,40.029998779296875,40.380001068115234,40.03471755981445,597200,40.3979995727539,39.73099975585937,40.01599960327148,39.80419975280762,41.43479995727539,44.018400001525876,52.71229516974943,0.11933247173345762,-0.015569256361693408,0.13490172809515102,42.54833722136625,40.01599960327148,37.48366198517671,60.77643591083131,64.81479495547913,CIBR
2022-11-21,40.15999984741211,40.32699966430664,40.029998779296875,40.189998626708984,39.84634017944336,378800,40.375999450683594,39.9669994354248,40.03799953460693,39.71859970092773,41.43429992675781,43.981649990081785,51.67505907670274,0.12720587945045736,0.012985770800736745,0.11422010864972061,42.56835559618114,40.03799953460693,37.50764347303272,63.26771281554709,63.21328037810625,CIBR
2022-11-22,40.41999816894531,40.470001220703125,39.959999084472656,40.439998626708984,40.094200134277344,390000,40.24399948120117,40.15099945068359,40.01749954223633,39.67799964904785,41.42709991455078,43.946399974822995,52.98592742787535,0.15186788402132123,0.04076219344485364,0.11110569057646759,42.52777303292442,40.01749954223633,37.50722605154824,70.0311409482825,64.69176322488686,CIBR
2022-11-23,40.439998626708984,41.060001373291016,40.34000015258789,40.88999938964844,40.54035186767578,400800,40.36599960327148,40.45999946594238,40.02399959564209,39.647599639892576,41.41559989929199,43.910749969482424,55.33457134531956,0.20535677599627178,0.07368110995513727,0.1316756660411345,42.542589340831036,40.02399959564209,37.50540985045314,77.25554966731455,70.1848011437146,CIBR
2022-11-25,40.779998779296875,41.08000183105469,40.77000045776367,40.93000030517578,40.58000946044922,141600,40.565999603271486,40.532999420166014,40.01449966430664,39.63279968261719,41.40339988708496,43.86909997940064,55.54715517587623,0.24811473560850317,0.10856783508581044,0.13954690052269272,42.51786896545161,40.01449966430664,37.51113036316167,82.74626763591804,76.67765275050492,CIBR
2022-11-28,40.650001525878906,40.939998626708984,40.310001373291016,40.470001220703125,40.12394332885742,421600,40.58399963378906,40.49099960327148,39.944499778747556,39.62619972229004,41.37689990997315,43.82679998397827,52.45529547292733,0.24209195949936202,0.13527265996852075,0.10681929953084127,42.31096945934382,39.944499778747556,37.57803009815129,81.80380326357458,80.60187352226895,CIBR
2022-11-29,40.5099983215332,40.619998931884766,40.15999984741211,40.220001220703125,39.87608337402344,496800,40.59000015258789,40.48299980163574,39.86999988555908,39.60419975280762,41.347799911499024,43.79039999008179,50.800317902751104,0.21467135759619538,0.15115239949405568,0.0635189581021397,42.09929584214301,39.86999988555908,37.64070392897516,75.17081512017029,79.9069620065542,CIBR
2022-11-30,39.56999969482422,40.79999923706055,39.209999084472656,40.79999923706055,40.45111846923828,1308900,40.662000274658205,40.452999877929685,39.849999809265135,39.60419975280762,41.331899909973146,43.756899986267086,54.395198938665324,0.2370092308276881,0.16832376576078217,0.06868546506690593,42.03800340657172,39.849999809265135,37.66199621195855,69.6280534977288,75.5342239604911,CIBR
2022-12-01,41.04999923706055,42.040000915527344,41.04999923706055,42.02000045776367,41.66069412231445,693900,40.88800048828125,40.62700004577637,39.97199974060059,39.63579978942871,41.344199905395506,43.722899990081785,60.87158747401972,0.3491314883634047,0.20448531028130668,0.144646178082098,42.350029300991224,39.97199974060059,37.59397018020995,78.43094914286785,74.40993925358886,CIBR
2022-12-02,41.130001068115234,41.375,40.939998626708984,41.220001220703125,40.86753463745117,597900,40.94600067138672,40.7560001373291,40.11249980926514,39.67419982910156,41.34959991455078,43.68799999237061,55.323469016313766,0.36918025255478426,0.23742429873600218,0.13175595381878208,42.43620295694045,40.11249980926514,37.78879666158983,80.0285013744869,76.02916800502773,CIBR
2022-12-05,40.97999954223633,41.12300109863281,40.029998779296875,40.290000915527344,39.94548797607422,526100,40.91000061035156,40.74700012207031,40.238999938964845,39.70819984436035,41.35179992675781,43.65529998779297,49.657266320418515,0.3064927328895095,0.2512379855667036,0.055254747322805886,42.296920215809564,40.238999938964845,38.181079662120126,69.49353973123719,75.98433008286388,CIBR
2022-12-06,40.25,40.29999923706055,39.51499938964844,39.77000045776367,39.429927825927734,634400,40.82000045776367,40.70500030517578,40.33599987030029,39.7339998626709,41.33979991912842,43.623549995422366,46.77270042243657,0.212404266630557,0.2434712417794743,-0.031066975148917292,42.09120289132774,40.33599987030029,38.58079684927284,42.99179009383539,64.17127706651972,CIBR
2022-12-07,39.63999938964844,40.0,39.470001220703125,39.5099983215332,39.172149658203125,860700,40.5620002746582,40.6120002746582,40.3814998626709,39.74919982910156,41.32389991760254,43.591649990081784,45.354061992770475,0.11552675921691247,0.21788234526696193,-0.10235558605004946,41.995864192680074,40.3814998626709,38.767135532661726,22.850426221376498,45.111918682149586,CIBR
2022-12-08,39.7400016784668,40.439998626708984,39.54999923706055,40.369998931884766,40.02479934692383,473600,40.23199996948242,40.56000022888183,40.50999984741211,39.76799980163574,41.30759990692139,43.568699989318844,50.68235536981162,0.10691307122325355,0.19568849045822026,-0.08877541923496671,41.60878124694935,40.50999984741211,39.41121844787487,23.792687288484576,29.878301201232045,CIBR
2022-12-09,40.130001068115234,40.33000183105469,39.79999923706055,39.79999923706055,39.45967102050781,480400,39.94799957275391,40.447000122070314,40.489999771118164,39.788199768066406,41.27739990234375,43.52724998474121,47.38453203225104,0.053476011570189996,0.1672459946806142,-0.11376998311042422,41.62460139222895,40.489999771118164,39.355398150007375,24.14602957219722,23.596381027352653,CIBR
2022-12-12,39.86000061035156,40.66999816894531,39.86000061035156,40.65999984741211,40.31232452392578,685200,40.02199935913086,40.46599998474121,40.478499794006346,39.83119979858398,41.24749988555908,43.486749992370605,52.41543059407242,0.0796039934475985,0.14971759443401106,-0.07011360098641256,41.601251728743534,40.478499794006346,39.35574785926916,37.69138624840736,28.543367703029606,CIBR
2022-12-13,42.0,42.119998931884766,40.599998474121094,41.040000915527344,40.6890754699707,655900,40.27599945068359,40.547999954223634,40.515499877929685,39.86039978027344,41.22899990081787,43.44104999542236,54.486264859183144,0.12948094202230465,0.14567026395166977,-0.01618932192936512,41.66082956594216,40.515499877929685,39.37017018991721,44.99048517433141,35.60930033164522,CIBR
2022-12-14,40.95000076293945,41.369998931884766,40.43000030517578,40.90999984741211,40.560184478759766,1564400,40.555999755859375,40.55900001525879,40.50599994659424,39.86039978027344,41.2161999130249,43.393400001525876,53.62644982998057,0.1567123015172598,0.14787867146478778,0.008833630052472008,41.63481234148369,40.50599994659424,39.377187551704786,57.51422678349018,46.73203273540954,CIBR
2022-12-15,40.369998931884766,40.52000045776367,39.439998626708984,39.529998779296875,39.19198226928711,1038800,40.3879997253418,40.30999984741211,40.468499946594235,39.83079978942871,41.20559989929199,43.33590000152588,45.43076530094922,0.06617596176744911,0.13153812952532004,-0.06536216775787093,41.672199565704155,40.468499946594235,39.264800327484316,44.10083036306938,48.868514106963545,CIBR
2022-12-16,39.25,39.56999969482422,38.88999938964844,39.18000030517578,38.8449821472168,896900,40.263999938964844,40.10599975585937,40.43099994659424,39.7997998046875,41.18489990234375,43.2810000038147,43.61036330626515,-0.033431316163202496,0.09854424038761553,-0.13197555655081802,41.74146462199329,40.43099994659424,39.120535271195195,26.13139490700857,42.582150684522595,CIBR
2022-12-19,39.17499923706055,39.29999923706055,38.402000427246094,38.540000915527344,38.21044921875,899600,39.84000015258789,39.930999755859375,40.33899993896485,39.78739982604981,41.151199913024904,43.225,40.4208747379772,-0.1621443049849418,0.04640653131310405,-0.20855083629804586,41.88758540636147,40.33899993896485,38.790414471568226,7.895533007276886,26.042586092451497,CIBR
2022-12-20,38.4900016784668,38.959999084472656,38.22999954223633,38.81999969482422,38.48805618286133,1026000,39.395999908447266,39.83599967956543,40.2704999923706,39.80159980773926,41.11779991149902,43.17625,42.40547837166982,-0.23880393144001033,-0.010635561237518833,-0.2281683702024915,41.954655581747325,40.2704999923706,38.58634440299388,9.285715592161418,14.437547835482176,CIBR
